,Country,Countrycode3,Year,Gini
7261,Soviet Union,SUN,1976,26.0
7262,Soviet Union,SUN,1980,29.0
7263,Soviet Union,SUN,1980,24.5
7264,Soviet Union,SUN,1981,25.8
7265,Soviet Union,SUN,1984,24.900000000000002
7266,Soviet Union,SUN,1985,28.400000000000002
7267,Soviet Union,SUN,1985,25.6
7268,Soviet Union,SUN,1986,27.6
7269,Soviet Union,SUN,1988,29.0
7270,Soviet Union,SUN,1988,26.2
7271,Soviet Union,SUN,1989,27.5
7272,Soviet Union,SUN,1989,28.900000000000002
7273,Soviet Union,SUN,1989,27.2
7274,Soviet Union,SUN,1990,28.1
7275,Soviet Union,SUN,1993,30.5
7276,Spain,ESP,1965,39.300000000000004
7277,Spain,ESP,1965,38.9
7278,Spain,ESP,1965,32.0
7279,Spain,ESP,1973,33.4
7280,Spain,ESP,1973,37.6
7281,Spain,ESP,1973,34.0
7282,Spain,ESP,1973,32.1
7283,Spain,ESP,1973,36.2
7284,Spain,ESP,1973,34.2
7285,Spain,ESP,1973,35.5
7286,Spain,ESP,1973,37.1
7287,Spain,ESP,1973,34.5
7288,Spain,ESP,1973,35.0
7289,Spain,ESP,1973,32.0
7290,Spain,ESP,1980,31.900000000000002
7291,Spain,ESP,1980,35.6
7292,Spain,ESP,1980,33.2
7293,Spain,ESP,1980,31.0
7294,Spain,ESP,1980,34.2
7295,Spain,ESP,1980,33.7
7296,Spain,ESP,1980,32.0
7297,Spain,ESP,1980,26.8
7298,Spain,ESP,1985,31.5
7299,Spain,ESP,1985,25.2
7300,Spain,ESP,1986,26.0
7301,Spain,ESP,1987,25.8
7302,Spain,ESP,1988,31.5
7303,Spain,ESP,1988,24.400000000000002
7304,Spain,ESP,1989,25.900000000000002
7305,Spain,ESP,1990,30.8
7306,Spain,ESP,1990,34.9
7307,Spain,ESP,1990,31.8
7308,Spain,ESP,1990,29.3
7309,Spain,ESP,1990,33.0
7310,Spain,ESP,1990,31.6
7311,Spain,ESP,1990,30.400000000000002
7312,Spain,ESP,1990,42.9
7313,Spain,ESP,1990,30.8
7314,Spain,ESP,1994,35.0
7315,Spain,ESP,1995,34.0
7316,Spain,ESP,1995,35.6
7317,Spain,ESP,1996,34.0
7318,Spain,ESP,1996,23.5
7319,Spain,ESP,1996,24.900000000000002
7320,Spain,ESP,1996,23.400000000000002
7321,Spain,ESP,1996,23.0
7322,Spain,ESP,1997,35.0
7323,Spain,ESP,1998,31.6
7324,Spain,ESP,1998,35.0
7325,Spain,ESP,1998,32.7
7326,Spain,ESP,1998,34.0
7327,Spain,ESP,1999,32.2
7328,Spain,ESP,1999,35.6
7329,Spain,ESP,1999,33.2
7330,Spain,ESP,1999,33.0
7331,Spain,ESP,2000,31.3
7332,Spain,ESP,2000,34.7
7333,Spain,ESP,2000,32.6
7334,Spain,ESP,2000,32.0
7335,Spain,ESP,2000,33.7
7336,Spain,ESP,2001,31.3
7337,Spain,ESP,2001,34.9
7338,Spain,ESP,2001,32.5
7339,Spain,ESP,2001,33.0
7340,Spain,ESP,2002,31.0
7341,Spain,ESP,2002,34.6
7342,Spain,ESP,2002,32.4
7343,Spain,ESP,2002,31.0
7344,Spain,ESP,2003,30.3
7345,Spain,ESP,2003,33.8
7346,Spain,ESP,2003,31.8
7347,Spain,ESP,2003,31.0
7348,Spain,ESP,2004,31.0
7349,Spain,ESP,2004,29.6
7350,Spain,ESP,2004,33.1
7351,Spain,ESP,2004,31.3
7352,Spain,ESP,2004,31.6
7353,Spain,ESP,2004,33.0
7354,Spain,ESP,2004,45.6
7355,Spain,ESP,2004,33.38
7356,Spain,ESP,2005,32.2
7357,Spain,ESP,2005,30.2
7358,Spain,ESP,2005,33.4
7359,Spain,ESP,2005,31.8
7360,Spain,ESP,2005,32.4
7361,Spain,ESP,2005,46.300000000000004
7362,Spain,ESP,2005,32.5
7363,Spain,ESP,2006,31.900000000000002
7364,Spain,ESP,2006,31.5
7365,Spain,ESP,2006,45.300000000000004
7366,Spain,ESP,2006,32.67
7367,Spain,ESP,2007,31.900000000000002
7368,Spain,ESP,2007,30.7
7369,Spain,ESP,2007,30.900000000000002
7370,Spain,ESP,2007,44.7
7371,Spain,ESP,2007,33.86
7372,Spain,ESP,2008,32.4
7373,Spain,ESP,2008,31.7
7374,Spain,ESP,2008,46.2
7375,Spain,ESP,2008,34.800000000000004
7376,Spain,ESP,2009,32.9
7377,Spain,ESP,2009,33.3
7378,Spain,ESP,2009,49.300000000000004
7379,Spain,ESP,2009,35.39
7380,Spain,ESP,2010,33.5
7381,Spain,ESP,2010,33.3
7382,Spain,ESP,2010,33.8
7383,Spain,ESP,2010,50.7
7384,Spain,ESP,2010,35.79
7385,Spain,ESP,2011,34.0
7386,Spain,ESP,2011,34.4
7387,Spain,ESP,2011,36.1
7388,Spain,ESP,2012,34.2
7389,Spain,ESP,2012,35.89
7390,Spain,ESP,2013,33.7
7391,Spain,ESP,2013,34.300000000000004
7392,Spain,ESP,2014,34.7
7393,Spain,ESP,2015,34.6
7394,Sri Lanka,LKA,1953,46.0
7395,Sri Lanka,LKA,1953,52.0
7396,Sri Lanka,LKA,1953,48.300000000000004
7397,Sri Lanka,LKA,1963,49.0
7398,Sri Lanka,LKA,1963,45.0
7399,Sri Lanka,LKA,1963,50.800000000000004
7400,Sri Lanka,LKA,1963,46.800000000000004
7401,Sri Lanka,LKA,1963,29.3
7402,Sri Lanka,LKA,1963,54.1
7403,Sri Lanka,LKA,1963,44.0
7404,Sri Lanka,LKA,1963,27.400000000000002
7405,Sri Lanka,LKA,1963,46.0
7406,Sri Lanka,LKA,1970,37.800000000000004
7407,Sri Lanka,LKA,1970,20.5
7408,Sri Lanka,LKA,1970,41.4
7409,Sri Lanka,LKA,1970,34.6
7410,Sri Lanka,LKA,1970,35.2
7411,Sri Lanka,LKA,1970,27.3
7412,Sri Lanka,LKA,1970,41.0
7413,Sri Lanka,LKA,1970,31.2
7414,Sri Lanka,LKA,1970,35.6
7415,Sri Lanka,LKA,1973,32.1
7416,Sri Lanka,LKA,1973,35.0
7417,Sri Lanka,LKA,1973,37.300000000000004
7418,Sri Lanka,LKA,1973,37.7
7419,Sri Lanka,LKA,1973,40.9
7420,Sri Lanka,LKA,1973,39.9
7421,Sri Lanka,LKA,1973,37.5
7422,Sri Lanka,LKA,1973,43.2
7423,Sri Lanka,LKA,1973,35.2
7424,Sri Lanka,LKA,1979,44.0
7425,Sri Lanka,LKA,1979,44.0
7426,Sri Lanka,LKA,1980,45.4
7427,Sri Lanka,LKA,1980,42.0
7428,Sri Lanka,LKA,1982,45.0
7429,Sri Lanka,LKA,1982,37.0
7430,Sri Lanka,LKA,1982,45.0
7431,Sri Lanka,LKA,1985,32.47
7432,Sri Lanka,LKA,1986,34.4
7433,Sri Lanka,LKA,1986,46.0
7434,Sri Lanka,LKA,1987,38.800000000000004
7435,Sri Lanka,LKA,1990,32.45
7436,Sri Lanka,LKA,1991,32.4
7437,Sri Lanka,LKA,1991,43.6
7438,Sri Lanka,LKA,1991,43.0
7439,Sri Lanka,LKA,1995,35.4
7440,Sri Lanka,LKA,1996,36.7
7441,Sri Lanka,LKA,1996,46.6
7442,Sri Lanka,LKA,1996,46.0
7443,Sri Lanka,LKA,2000,27.6
7444,Sri Lanka,LKA,2000,56.6
7445,Sri Lanka,LKA,2002,47.0
7446,Sri Lanka,LKA,2002,40.96
7447,Sri Lanka,LKA,2006,40.25
7448,Sri Lanka,LKA,2009,36.39
7449,Sri Lanka,LKA,2012,47.0
7450,Sri Lanka,LKA,2012,48.0
7451,Sri Lanka,LKA,2012,51.0
7452,Sri Lanka,LKA,2012,39.160000000000004
7453,Sudan,SDN,1963,44.6
7454,Sudan,SDN,1968,42.0
7455,Sudan,SDN,1968,39.800000000000004
7456,Sudan,SDN,1968,34.5
7457,Sudan,SDN,1968,38.7
7458,Sudan,SDN,1968,44.0
7459,Sudan,SDN,1969,39.300000000000004
7460,Sudan,SDN,1969,40.0
7461,Sudan,SDN,2009,35.39
7462,Suriname,SUR,1962,29.0
7463,Suriname,SUR,1962,30.0
7464,Suriname,SUR,1999,61.9
7465,Suriname,SUR,1999,61.6
7466,Suriname,SUR,1999,57.61
7467,Swaziland,SWZ,1974,63.7
7468,Swaziland,SWZ,1994,60.45
7469,Swaziland,SWZ,2000,53.11
7470,Swaziland,SWZ,2009,51.45
7471,Sweden,SWE,1935,52.0
7472,Sweden,SWE,1935,54.0
7473,Sweden,SWE,1945,46.0
7474,Sweden,SWE,1945,48.0
7475,Sweden,SWE,1948,41.0
7476,Sweden,SWE,1948,44.0
7477,Sweden,SWE,1951,55.7
7478,Sweden,SWE,1952,55.0
7479,Sweden,SWE,1953,55.0
7480,Sweden,SWE,1954,54.4
7481,Sweden,SWE,1954,38.0
7482,Sweden,SWE,1955,54.2
7483,Sweden,SWE,1956,54.300000000000004
7484,Sweden,SWE,1957,54.4
7485,Sweden,SWE,1958,54.5
7486,Sweden,SWE,1959,54.7
7487,Sweden,SWE,1960,54.300000000000004
7488,Sweden,SWE,1961,54.1
7489,Sweden,SWE,1962,53.5
7490,Sweden,SWE,1963,40.0
7491,Sweden,SWE,1963,39.0
7492,Sweden,SWE,1963,53.1
7493,Sweden,SWE,1963,40.0
7494,Sweden,SWE,1964,52.7
7495,Sweden,SWE,1965,52.2
7496,Sweden,SWE,1966,52.1
7497,Sweden,SWE,1967,29.5
7498,Sweden,SWE,1967,34.2
7499,Sweden,SWE,1967,52.0
7500,Sweden,SWE,1968,51.7
7501,Sweden,SWE,1969,50.6
7502,Sweden,SWE,1970,38.7
7503,Sweden,SWE,1970,49.2
7504,Sweden,SWE,1971,48.5
7505,Sweden,SWE,1972,30.2
7506,Sweden,SWE,1972,47.800000000000004
7507,Sweden,SWE,1973,46.800000000000004
7508,Sweden,SWE,1974,46.1
7509,Sweden,SWE,1975,21.3
7510,Sweden,SWE,1975,21.400000000000002
7511,Sweden,SWE,1975,45.0
7512,Sweden,SWE,1976,20.900000000000002
7513,Sweden,SWE,1976,43.6
7514,Sweden,SWE,1976,28.1
7515,Sweden,SWE,1976,33.1
7516,Sweden,SWE,1977,20.400000000000002
7517,Sweden,SWE,1978,20.0
7518,Sweden,SWE,1978,20.2
7519,Sweden,SWE,1979,19.7
7520,Sweden,SWE,1979,24.0
7521,Sweden,SWE,1979,33.0
7522,Sweden,SWE,1980,19.400000000000002
7523,Sweden,SWE,1980,19.900000000000002
7524,Sweden,SWE,1980,32.4
7525,Sweden,SWE,1981,34.6
7526,Sweden,SWE,1981,19.1
7527,Sweden,SWE,1981,19.7
7528,Sweden,SWE,1981,19.7
7529,Sweden,SWE,1981,34.7
7530,Sweden,SWE,1981,32.5
7531,Sweden,SWE,1982,19.400000000000002
7532,Sweden,SWE,1982,19.900000000000002
7533,Sweden,SWE,1982,35.2
7534,Sweden,SWE,1982,30.7
7535,Sweden,SWE,1983,19.400000000000002
7536,Sweden,SWE,1983,19.8
7537,Sweden,SWE,1983,19.8
7538,Sweden,SWE,1983,40.4
7539,Sweden,SWE,1983,35.2
7540,Sweden,SWE,1983,30.1
7541,Sweden,SWE,1984,20.400000000000002
7542,Sweden,SWE,1984,20.6
7543,Sweden,SWE,1984,35.4
7544,Sweden,SWE,1984,31.8
7545,Sweden,SWE,1985,20.5
7546,Sweden,SWE,1985,20.7
7547,Sweden,SWE,1985,35.1
7548,Sweden,SWE,1985,31.2
7549,Sweden,SWE,1986,21.400000000000002
7550,Sweden,SWE,1986,35.1
7551,Sweden,SWE,1986,31.7
7552,Sweden,SWE,1987,36.6
7553,Sweden,SWE,1987,20.5
7554,Sweden,SWE,1987,21.3
7555,Sweden,SWE,1987,29.1
7556,Sweden,SWE,1987,31.6
7557,Sweden,SWE,1988,20.400000000000002
7558,Sweden,SWE,1988,28.400000000000002
7559,Sweden,SWE,1988,32.2
7560,Sweden,SWE,1989,21.0
7561,Sweden,SWE,1989,22.1
7562,Sweden,SWE,1989,24.400000000000002
7563,Sweden,SWE,1989,31.3
7564,Sweden,SWE,1990,21.900000000000002
7565,Sweden,SWE,1990,22.7
7566,Sweden,SWE,1990,24.6
7567,Sweden,SWE,1990,29.0
7568,Sweden,SWE,1990,27.1
7569,Sweden,SWE,1991,24.3
7570,Sweden,SWE,1991,20.900000000000002
7571,Sweden,SWE,1991,40.800000000000004
7572,Sweden,SWE,1991,26.1
7573,Sweden,SWE,1991,23.0
7574,Sweden,SWE,1992,23.0
7575,Sweden,SWE,1992,22.900000000000002
7576,Sweden,SWE,1992,47.4
7577,Sweden,SWE,1992,22.900000000000002
7578,Sweden,SWE,1992,25.2
7579,Sweden,SWE,1992,32.4
7580,Sweden,SWE,1993,24.0
7581,Sweden,SWE,1993,25.7
7582,Sweden,SWE,1994,27.0
7583,Sweden,SWE,1994,28.8
7584,Sweden,SWE,1995,22.1
7585,Sweden,SWE,1995,21.1
7586,Sweden,SWE,1995,43.800000000000004
7587,Sweden,SWE,1995,25.6
7588,Sweden,SWE,1996,26.7
7589,Sweden,SWE,1996,23.8
7590,Sweden,SWE,1997,25.400000000000002
7591,Sweden,SWE,1998,24.2
7592,Sweden,SWE,1999,26.1
7593,Sweden,SWE,2000,25.7
7594,Sweden,SWE,2000,24.3
7595,Sweden,SWE,2000,44.6
7596,Sweden,SWE,2000,29.5
7597,Sweden,SWE,2001,26.3
7598,Sweden,SWE,2002,25.8
7599,Sweden,SWE,2003,25.400000000000002
7600,Sweden,SWE,2004,23.0
7601,Sweden,SWE,2004,23.400000000000002
7602,Sweden,SWE,2004,43.2
7603,Sweden,SWE,2004,26.43
7604,Sweden,SWE,2005,23.400000000000002
7605,Sweden,SWE,2005,23.900000000000002
7606,Sweden,SWE,2005,27.1
7607,Sweden,SWE,2006,24.0
7608,Sweden,SWE,2006,26.47
7609,Sweden,SWE,2007,23.400000000000002
7610,Sweden,SWE,2007,26.92
7611,Sweden,SWE,2008,24.0
7612,Sweden,SWE,2008,25.900000000000002
7613,Sweden,SWE,2008,42.6
7614,Sweden,SWE,2008,27.13
7615,Sweden,SWE,2009,24.8
7616,Sweden,SWE,2009,26.900000000000002
7617,Sweden,SWE,2009,44.4
7618,Sweden,SWE,2009,26.61
7619,Sweden,SWE,2010,24.1
7620,Sweden,SWE,2010,26.900000000000002
7621,Sweden,SWE,2010,44.1
7622,Sweden,SWE,2010,26.810000000000002
7623,Sweden,SWE,2011,24.400000000000002
7624,Sweden,SWE,2011,27.3
7625,Sweden,SWE,2011,27.240000000000002
7626,Sweden,SWE,2012,24.8
7627,Sweden,SWE,2012,27.32
7628,Sweden,SWE,2013,24.900000000000002
7629,Sweden,SWE,2014,25.400000000000002
7630,Sweden,SWE,2015,25.2
7631,Switzerland,CHE,1978,31.2
7632,Switzerland,CHE,1982,35.1
7633,Switzerland,CHE,1982,32.0
7634,Switzerland,CHE,1982,32.3
7635,Switzerland,CHE,1982,40.6
7636,Switzerland,CHE,1991,33.8
7637,Switzerland,CHE,1992,31.7
7638,Switzerland,CHE,1998,30.900000000000002
7639,Switzerland,CHE,1998,31.900000000000002
7640,Switzerland,CHE,2000,31.0
7641,Switzerland,CHE,2000,31.8
7642,Switzerland,CHE,2000,28.5
7643,Switzerland,CHE,2001,29.7
7644,Switzerland,CHE,2001,29.5
7645,Switzerland,CHE,2002,30.900000000000002
7646,Switzerland,CHE,2002,31.1
7647,Switzerland,CHE,2002,27.3
7648,Switzerland,CHE,2004,26.8
7649,Switzerland,CHE,2007,30.400000000000002
7650,Switzerland,CHE,2007,34.47
7651,Switzerland,CHE,2008,31.1
7652,Switzerland,CHE,2008,33.96
7653,Switzerland,CHE,2009,30.7
7654,Switzerland,CHE,2009,29.8
7655,Switzerland,CHE,2009,37.2
7656,Switzerland,CHE,2009,32.96
7657,Switzerland,CHE,2010,29.6
7658,Switzerland,CHE,2010,32.72
7659,Switzerland,CHE,2011,29.7
7660,Switzerland,CHE,2011,28.900000000000002
7661,Switzerland,CHE,2011,31.830000000000002
7662,Switzerland,CHE,2012,28.8
7663,Switzerland,CHE,2012,31.64
7664,Switzerland,CHE,2013,28.5
7665,Switzerland,CHE,2014,29.5
7666,Syria,SYR,2004,35.800000000000004
7667,Syria,SYR,2007,32.0
7668,Taiwan,TWN,1953,55.800000000000004
7669,Taiwan,TWN,1953,50.0
7670,Taiwan,TWN,1953,57.6
7671,Taiwan,TWN,1959,44.0
7672,Taiwan,TWN,1959,44.800000000000004
7673,Taiwan,TWN,1961,41.7
7674,Taiwan,TWN,1961,46.9
7675,Taiwan,TWN,1964,30.5
7676,Taiwan,TWN,1964,32.9
7677,Taiwan,TWN,1964,32.1
7678,Taiwan,TWN,1968,32.6
7679,Taiwan,TWN,1970,29.400000000000002
7680,Taiwan,TWN,1971,29.5
7681,Taiwan,TWN,1972,27.7
7682,Taiwan,TWN,1972,27.400000000000002
7683,Taiwan,TWN,1972,28.400000000000002
7684,Taiwan,TWN,1972,29.400000000000002
7685,Taiwan,TWN,1972,29.1
7686,Taiwan,TWN,1974,28.7
7687,Taiwan,TWN,1976,28.0
7688,Taiwan,TWN,1977,28.400000000000002
7689,Taiwan,TWN,1978,28.7
7690,Taiwan,TWN,1979,28.5
7691,Taiwan,TWN,1980,25.900000000000002
7692,Taiwan,TWN,1980,27.7
7693,Taiwan,TWN,1981,26.7
7694,Taiwan,TWN,1981,28.1
7695,Taiwan,TWN,1982,28.3
7696,Taiwan,TWN,1983,28.7
7697,Taiwan,TWN,1984,28.7
7698,Taiwan,TWN,1985,27.1
7699,Taiwan,TWN,1985,29.0
7700,Taiwan,TWN,1986,27.1
7701,Taiwan,TWN,1986,29.6
7702,Taiwan,TWN,1987,29.900000000000002
7703,Taiwan,TWN,1988,30.3
7704,Taiwan,TWN,1989,30.3
7705,Taiwan,TWN,1990,31.2
7706,Taiwan,TWN,1991,27.2
7707,Taiwan,TWN,1991,32.5
7708,Taiwan,TWN,1991,30.2
7709,Taiwan,TWN,1991,30.8
7710,Taiwan,TWN,1992,31.2
7711,Taiwan,TWN,1993,31.6
7712,Taiwan,TWN,1994,31.8
7713,Taiwan,TWN,1995,28.400000000000002
7714,Taiwan,TWN,1995,31.7
7715,Taiwan,TWN,1996,31.7
7716,Taiwan,TWN,1997,28.7
7717,Taiwan,TWN,1997,32.0
7718,Taiwan,TWN,1998,32.4
7719,Taiwan,TWN,1999,32.5
7720,Taiwan,TWN,2000,28.900000000000002
7721,Taiwan,TWN,2000,32.6
7722,Taiwan,TWN,2001,35.0
7723,Taiwan,TWN,2002,34.5
7724,Taiwan,TWN,2003,34.300000000000004
7725,Taiwan,TWN,2004,33.8
7726,Taiwan,TWN,2005,30.5
7727,Taiwan,TWN,2005,34.0
7728,Taiwan,TWN,2006,33.9
7729,Taiwan,TWN,2007,30.7
7730,Taiwan,TWN,2007,34.0
7731,Taiwan,TWN,2008,34.1
7732,Taiwan,TWN,2009,34.5
7733,Taiwan,TWN,2010,31.7
7734,Taiwan,TWN,2010,34.2
7735,Taiwan,TWN,2011,34.2
7736,Taiwan,TWN,2012,33.8
7737,Taiwan,TWN,2013,30.8
7738,Taiwan,TWN,2013,
7739,Tajikistan,TJK,1981,25.2
7740,Tajikistan,TJK,1986,27.2
7741,Tajikistan,TJK,1988,31.8
7742,Tajikistan,TJK,1989,30.8
7743,Tajikistan,TJK,1989,27.6
7744,Tajikistan,TJK,1989,28.1
7745,Tajikistan,TJK,1990,33.4
7746,Tajikistan,TJK,1999,47.0
7747,Tajikistan,TJK,1999,29.54
7748,Tajikistan,TJK,2003,32.72
7749,Tajikistan,TJK,2004,33.6
7750,Tajikistan,TJK,2007,32.19
7751,Tajikistan,TJK,2009,30.77
7752,Tajikistan,TJK,2012,30.52
7753,Tajikistan,TJK,2013,30.41
7754,Tajikistan,TJK,2014,30.76
7755,Tanzania,TZA,1964,41.2
7756,Tanzania,TZA,1964,54.0
7757,Tanzania,TZA,1967,50.300000000000004
7758,Tanzania,TZA,1967,52.800000000000004
7759,Tanzania,TZA,1967,54.5
7760,Tanzania,TZA,1968,50.800000000000004
7761,Tanzania,TZA,1968,50.9
7762,Tanzania,TZA,1968,52.300000000000004
7763,Tanzania,TZA,1969,59.7
7764,Tanzania,TZA,1969,42.0
7765,Tanzania,TZA,1977,52.0
7766,Tanzania,TZA,1983,52.0
7767,Tanzania,TZA,1991,72.0
7768,Tanzania,TZA,1991,35.29
7769,Tanzania,TZA,1992,34.0
7770,Tanzania,TZA,1993,39.5
7771,Tanzania,TZA,1993,38.1
7772,Tanzania,TZA,2000,37.300000000000004
7773,Tanzania,TZA,2001,35.0
7774,Tanzania,TZA,2007,35.0
7775,Tanzania,TZA,2007,35.0
7776,Tanzania,TZA,2007,33.0
7777,Tanzania,TZA,2007,40.28
7778,Tanzania,TZA,2011,37.78
7779,Thailand,THA,1962,58.300000000000004
7780,Thailand,THA,1962,41.4
7781,Thailand,THA,1962,41.300000000000004
7782,Thailand,THA,1962,51.0
7783,Thailand,THA,1962,44.0
7784,Thailand,THA,1962,46.6
7785,Thailand,THA,1963,41.4
7786,Thailand,THA,1969,42.9
7787,Thailand,THA,1969,42.9
7788,Thailand,THA,1969,43.9
7789,Thailand,THA,1969,38.4
7790,Thailand,THA,1969,42.6
7791,Thailand,THA,1969,50.4
7792,Thailand,THA,1970,38.5
7793,Thailand,THA,1970,44.800000000000004
7794,Thailand,THA,1971,44.0
7795,Thailand,THA,1971,42.0
7796,Thailand,THA,1971,49.9
7797,Thailand,THA,1975,41.7
7798,Thailand,THA,1975,40.300000000000004
7799,Thailand,THA,1975,39.2
7800,Thailand,THA,1975,41.2
7801,Thailand,THA,1975,39.1
7802,Thailand,THA,1975,48.300000000000004
7803,Thailand,THA,1975,44.5
7804,Thailand,THA,1975,42.6
7805,Thailand,THA,1975,40.6
7806,Thailand,THA,1976,45.1
7807,Thailand,THA,1981,40.2
7808,Thailand,THA,1981,46.4
7809,Thailand,THA,1981,47.300000000000004
7810,Thailand,THA,1981,41.300000000000004
7811,Thailand,THA,1981,44.1
7812,Thailand,THA,1981,42.800000000000004
7813,Thailand,THA,1986,42.7
7814,Thailand,THA,1986,53.2
7815,Thailand,THA,1986,47.4
7816,Thailand,THA,1988,41.7
7817,Thailand,THA,1988,52.4
7818,Thailand,THA,1988,47.4
7819,Thailand,THA,1990,45.2
7820,Thailand,THA,1990,54.300000000000004
7821,Thailand,THA,1990,48.800000000000004
7822,Thailand,THA,1990,42.9
7823,Thailand,THA,1992,42.7
7824,Thailand,THA,1992,57.0
7825,Thailand,THA,1992,51.5
7826,Thailand,THA,1992,44.5
7827,Thailand,THA,1994,43.2
7828,Thailand,THA,1994,57.1
7829,Thailand,THA,1994,43.1
7830,Thailand,THA,1996,43.300000000000004
7831,Thailand,THA,1996,55.5
7832,Thailand,THA,1996,42.9
7833,Thailand,THA,1998,43.2
7834,Thailand,THA,1998,55.6
7835,Thailand,THA,1998,42.1
7836,Thailand,THA,1999,42.300000000000004
7837,Thailand,THA,1999,56.0
7838,Thailand,THA,1999,44.4
7839,Thailand,THA,2000,43.9
7840,Thailand,THA,2000,42.83
7841,Thailand,THA,2001,41.9
7842,Thailand,THA,2002,41.94
7843,Thailand,THA,2004,42.54
7844,Thailand,THA,2006,41.82
7845,Thailand,THA,2007,39.76
7846,Thailand,THA,2008,40.29
7847,Thailand,THA,2009,40.800000000000004
7848,Thailand,THA,2009,39.75
7849,Thailand,THA,2010,39.4
7850,Thailand,THA,2011,
7851,Thailand,THA,2011,37.46
7852,Thailand,THA,2012,39.26
7853,Thailand,THA,2013,37.85
7854,Timor-Leste,TLS,2001,37.56
7855,Timor-Leste,TLS,2007,31.560000000000002
7856,Togo,TGO,1957,33.8
7857,Togo,TGO,2006,42.21
7858,Togo,TGO,2011,46.02
7859,Tonga,TON,2001,37.84
7860,Tonga,TON,2009,38.1
7861,Trinidad and Tobago,TTO,1958,46.0
7862,Trinidad and Tobago,TTO,1958,44.0
7863,Trinidad and Tobago,TTO,1965,48.7
7864,Trinidad and Tobago,TTO,1971,51.0
7865,Trinidad and Tobago,TTO,1971,53.9
7866,Trinidad and Tobago,TTO,1971,45.0
7867,Trinidad and Tobago,TTO,1976,46.1
7868,Trinidad and Tobago,TTO,1976,47.4
7869,Trinidad and Tobago,TTO,1976,45.0
7870,Trinidad and Tobago,TTO,1981,41.7
7871,Trinidad and Tobago,TTO,1988,42.6
7872,Trinidad and Tobago,TTO,1992,51.4
7873,Trinidad and Tobago,TTO,1992,49.5
7874,Trinidad and Tobago,TTO,1992,47.800000000000004
7875,Trinidad and Tobago,TTO,1992,40.27
7876,Tunisia,TUN,1961,46.0
7877,Tunisia,TUN,1961,44.4
7878,Tunisia,TUN,1961,50.9
7879,Tunisia,TUN,1965,51.6
7880,Tunisia,TUN,1965,53.0
7881,Tunisia,TUN,1965,42.300000000000004
7882,Tunisia,TUN,1970,50.2
7883,Tunisia,TUN,1970,48.5
7884,Tunisia,TUN,1975,40.4
7885,Tunisia,TUN,1975,44.0
7886,Tunisia,TUN,1975,39.7
7887,Tunisia,TUN,1980,43.0
7888,Tunisia,TUN,1980,37.5
7889,Tunisia,TUN,1985,43.0
7890,Tunisia,TUN,1985,36.4
7891,Tunisia,TUN,1985,43.43
7892,Tunisia,TUN,1990,41.0
7893,Tunisia,TUN,1990,40.24
7894,Tunisia,TUN,1995,41.660000000000004
7895,Tunisia,TUN,2000,40.81
7896,Tunisia,TUN,2005,37.730000000000004
7897,Tunisia,TUN,2010,35.81
7898,Turkey,TUR,1952,53.0
7899,Turkey,TUR,1963,59.0
7900,Turkey,TUR,1963,43.0
7901,Turkey,TUR,1963,55.0
7902,Turkey,TUR,1968,56.0
7903,Turkey,TUR,1968,59.0
7904,Turkey,TUR,1968,56.800000000000004
7905,Turkey,TUR,1968,54.9
7906,Turkey,TUR,1968,56.0
7907,Turkey,TUR,1973,51.0
7908,Turkey,TUR,1973,43.0
7909,Turkey,TUR,1973,57.0
7910,Turkey,TUR,1973,51.0
7911,Turkey,TUR,1974,47.0
7912,Turkey,TUR,1978,51.0
7913,Turkey,TUR,1978,57.0
7914,Turkey,TUR,1978,43.0
7915,Turkey,TUR,1979,40.0
7916,Turkey,TUR,1983,52.0
7917,Turkey,TUR,1983,45.0
7918,Turkey,TUR,1983,57.0
7919,Turkey,TUR,1987,43.4
7920,Turkey,TUR,1987,42.300000000000004
7921,Turkey,TUR,1987,44.1
7922,Turkey,TUR,1987,45.0
7923,Turkey,TUR,1987,47.0
7924,Turkey,TUR,1987,43.480000000000004
7925,Turkey,TUR,1994,49.0
7926,Turkey,TUR,1994,49.0
7927,Turkey,TUR,1994,41.0
7928,Turkey,TUR,1994,51.0
7929,Turkey,TUR,1994,47.0
7930,Turkey,TUR,1994,41.32
7931,Turkey,TUR,2002,46.0
7932,Turkey,TUR,2002,41.4
7933,Turkey,TUR,2003,45.0
7934,Turkey,TUR,2003,42.18
7935,Turkey,TUR,2004,43.0
7936,Turkey,TUR,2004,41.29
7937,Turkey,TUR,2005,42.61
7938,Turkey,TUR,2006,44.9
7939,Turkey,TUR,2006,41.5
7940,Turkey,TUR,2006,42.800000000000004
7941,Turkey,TUR,2006,40.6
7942,Turkey,TUR,2006,39.65
7943,Turkey,TUR,2007,43.2
7944,Turkey,TUR,2007,40.9
7945,Turkey,TUR,2007,37.5
7946,Turkey,TUR,2007,40.6
7947,Turkey,TUR,2007,39.4
7948,Turkey,TUR,2007,38.44
7949,Turkey,TUR,2008,43.0
7950,Turkey,TUR,2008,40.5
7951,Turkey,TUR,2008,37.800000000000004
7952,Turkey,TUR,2008,39.5
7953,Turkey,TUR,2008,39.02
7954,Turkey,TUR,2009,44.2
7955,Turkey,TUR,2009,41.1
7956,Turkey,TUR,2009,41.5
7957,Turkey,TUR,2009,38.0
